us,red feather lakes,CO,40.8025,-105.5911111
us,red lion,CO,40.8916667,-102.6763889
us,redmesa,CO,37.0944444,-108.1697222
us,redmond,CO,40.4788889,-105.0402778
us,reds place,CO,40.7305556,-105.8711111
us,redstone,CO,39.1808333,-107.2391667
us,redvale,CO,38.175,-108.4166667
us,reilly canyon,CO,37.2544444,-104.7094444
us,resurrection mill,CO,39.2352778,-106.2763889
us,rhone,CO,39.1266667,-108.6777778
us,ridgway,CO,38.1527778,-107.7611111
us,rifle,CO,39.5347222,-107.7825
us,rinn,CO,40.1388889,-104.9983333
us,rio blanco,CO,39.7377778,-107.9447222
us,robb,CO,40.1025,-102.3713889
us,robinson place,CO,40.4058333,-108.9852778
us,rock creek pprk,CO,38.7025,-104.8386111
us,rockvale,CO,38.1194444,-105.1638889
us,rocky ford,CO,38.0525,-103.7197222
us,rogers mesa,CO,38.7791667,-107.7925
us,roggen,CO,40.1675,-104.3716667
us,rollinsville,CO,39.9172222,-105.5005556
us,romeo,CO,37.1722222,-105.9847222
us,rosevale,CO,39.06,-108.5797222
us,rosita,CO,38.0972222,-105.3355556
us,roundup junction,CO,37.4827778,-108.1616667
us,rouse,CO,37.4908333,-104.7111111
us,rowena,CO,40.0769444,-105.3888889
us,roxborough park,CO,39.4738889,-105.0847222
us,rugby,CO,37.47,-104.6644444
us,rulison,CO,39.4972222,-107.94
us,russell gulch,CO,39.7786111,-105.5363889
us,rustic,CO,40.5802778,-105.6994444
us,ruxton,CO,37.7480556,-103.1461111
us,sable,CO,39.7663889,-104.8305556
us,saguache,CO,38.0875,-106.0944444
us,saint ann highlands,CO,39.9869444,-105.4555556
us,saint petersburg,CO,40.5555556,-102.8166667
us,saint vrains,CO,40.0369444,-104.9541667
us,saints john,CO,39.5716667,-105.8811111
us,salt creek,CO,38.2416667,-104.575
us,sample,CO,38.4722222,-105.355
us,san acacio,CO,37.2138889,-105.5638889
us,san isabel,CO,37.9875,-105.0538889
us,sandown,CO,39.7725,-104.9008333
us,sapinero,CO,38.4594444,-107.3016667
us,sarcillo,CO,37.1255556,-104.7588889
us,sargents,CO,38.4041667,-106.4144444
us,satank,CO,39.4138889,-107.2277778
us,saunders,CO,38.7602778,-108.0094444
us,sawpit,CO,37.9952778,-108.0011111
us,saxton,CO,38.7683333,-107.9708333
us,schramm,CO,40.1138889,-102.6055556
us,security,CO,38.7583333,-104.7425
us,sedalia,CO,39.4369444,-104.9591667
us,segundo,CO,37.1252778,-104.755
us,seibert,CO,39.2991667,-102.8686111
us,semper,CO,39.8561111,-105.0641667
us,sequndo,CO,37.1208333,-104.7216667
us,sevenmile plaza,CO,37.6480556,-106.2369444
us,severance,CO,40.5241667,-104.8505556
us,shaffers crossing,CO,39.4786111,-105.3677778
us,shamballah-ashrama,CO,39.3430556,-105.0327778
us,shamrock,CO,39.8852778,-103.8158333
us,sheephorn,CO,39.8922222,-106.4663889
us,shelton,CO,38.0833333,-103.6058333
us,sheridan lake,CO,38.4666667,-102.2916667
us,sherrelwood,CO,39.8377778,-105.0008333
us,sillsville,CO,38.4466667,-106.7605556
us,silver cliff,CO,38.1352778,-105.4458333
us,silver heights,CO,39.4180556,-104.8652778
us,silver plume,CO,39.6961111,-105.7252778
us,silver springs,CO,40.0155556,-105.4538889
us,silver spruce,CO,40.0047222,-105.3472222
us,silverthorne,CO,39.6375,-106.0613889
us,silverton,CO,37.8119444,-107.6638889
us,simla,CO,39.1416667,-104.0833333
us,singleton,CO,39.4430556,-105.6013889
us,sinnard,CO,40.5883333,-105.0027778
us,sky village,CO,39.5505556,-105.2466667
us,slate creek,CO,39.7841667,-106.1627778
us,slavonia,CO,40.7844444,-106.7036111
us,smeltertown,CO,38.5475,-106.0138889
us,smith place,CO,38.2016667,-107.0591667
us,sneffels,CO,37.9752778,-107.7491667
us,snow water springs,CO,39.2647222,-105.2163889
us,snowmass,CO,39.3316667,-106.9855556
us,snowmass village,CO,39.2130556,-106.9372222
us,south platte,CO,39.4075,-105.1708333
us,south roggen,CO,40.1022222,-104.3380556
us,southglenn,CO,39.5872222,-104.9522222
us,spanish village,CO,40.3844444,-104.5458333
us,spar city,CO,37.7072222,-106.9677778
us,spencer heights,CO,40.6741667,-105.7838889
us,sphinx park,CO,39.4244444,-105.3144444
us,spivak,CO,39.7447222,-105.0675
us,spook city,CO,38.23,-106.1966667
us,spruce,CO,39.1566667,-104.8777778
us,sprucewood,CO,39.3488889,-105.1202778
us,stage,CO,40.6116667,-104.7422222
us,stanley heights subdivision,CO,40.3811111,-105.5038889
us,stanley park,CO,39.6183333,-105.2922222
us,starkville,CO,37.1152778,-104.5236111
us,state bridge,CO,39.8577778,-106.6491667
us,steamboat ii,CO,40.5080556,-106.9061111
us,steamboat springs,CO,40.485,-106.8311111
us,stelbars lindland,CO,40.5744444,-106.0641667
us,stem beach,CO,38.1638889,-104.6430556
us,stollsteimer,CO,37.1416667,-107.3541667
us,stone city,CO,38.4486111,-104.8605556
us,stonegate,CO,39.5308333,-104.8033333
us,stoneham,CO,40.6055556,-103.6661111
us,stoner,CO,37.5894444,-108.3194444
us,stonewall gap,CO,37.1513889,-105.0380556
us,stonington,CO,37.2936111,-102.1869444
us,stove prairie landing,CO,40.6825,-105.3886111
us,strasburg,CO,39.7383333,-104.3227778
us,stratmoor,CO,38.7738889,-104.7791667
us,stratmoor hills,CO,38.7830556,-104.7938889
us,stratton,CO,39.3033333,-102.6041667
us,stratton meadows,CO,38.8033333,-104.8111111
us,sugar,CO,38.1502778,-102.6680556
us,sugar city,CO,38.2319444,-103.6625
us,sugar junction,CO,37.5677778,-106.1119444
us,summitville,CO,37.4305556,-106.5916667
us,sunbeam,CO,40.5508333,-108.1952778
us,sunset city,CO,38.4125,-105.4166667
us,swallows,CO,38.3022222,-104.8597222
us,switzerland park,CO,40.0013889,-105.4341667
us,tabernash,CO,39.9936111,-105.8425
us,tacoma,CO,37.5236111,-107.7813889
us,tall timber,CO,40.0144444,-105.3511111
us,tampa,CO,40.15,-104.455
us,tanglewood acres,CO,38.0938889,-105.5611111
us,tarryall,CO,39.1219444,-105.475
us,telluride,CO,37.9375,-107.8116667
us,tercio,CO,37.0519444,-104.9961111
us,texas creek,CO,38.4130556,-105.58
us,the pinery,CO,39.4552778,-104.7338889
us,thistledown,CO,37.9936111,-107.6991667
us,thornburgh,CO,40.2069444,-107.6952778
us,tiffany,CO,37.0327778,-107.5375
us,tijeras,CO,37.1258333,-104.6625
us,timnath,CO,40.5291667,-104.9847222
us,timpas,CO,37.8180556,-103.7736111
us,tincup,CO,38.7544444,-106.4777778
us,tioga,CO,37.6988889,-104.9269444
us,tobe,CO,37.2191667,-103.6111111
us,todd creek,CO,39.9780556,-104.8727778
us,tolland,CO,39.905,-105.5886111
us,tomah,CO,39.3019444,-104.8894444
us,tonville,CO,40.0091667,-104.7033333
us,toonerville,CO,37.775,-103.1636111
us,toponas,CO,40.0602778,-106.8075
us,tordal estates,CO,39.3925,-106.0494444
us,torres,CO,37.0694444,-105.0555556
us,towaoc,CO,37.2044444,-108.7288889
us,towner,CO,38.4708333,-102.0791667
us,trail junction picnic grounds,CO,38.9027778,-104.9133333
us,trapper,CO,40.1038889,-106.8791667
us,treasure,CO,37.3125,-106.965
us,trilby corner,CO,40.4947222,-105.0769444
us,trinchera,CO,37.0422222,-104.0469444
us,troublesome,CO,40.0608333,-106.2911111
us,troutdale,CO,39.6369444,-105.3475
us,truckton,CO,38.7380556,-104.1816667
us,trujillo,CO,37.1005556,-107.0463889
us,trumbull,CO,39.2630556,-105.2188889
us,trump,CO,38.8491667,-105.7877778
us,tuckerville,CO,37.4925,-107.4847222
us,turret,CO,38.6402778,-105.9883333
us,twelvemile corner,CO,40.0733333,-103.7922222
us,twin cedars,CO,39.3597222,-105.1666667
us,twin forks,CO,39.5927778,-105.2191667
us,twin mills,CO,40.5736111,-103.1258333
us,twin spruce,CO,39.8891667,-105.3580556
us,two buttes,CO,37.5611111,-102.3972222
us,uncompahgre,CO,38.3780556,-107.8180556
us,uravan,CO,38.3683333,-108.7358333
us,utah junction,CO,39.8005556,-104.9975
us,utaline,CO,39.1269444,-109.0416667
us,ute,CO,38.2555556,-108.2705556
us,utleyville,CO,37.2711111,-103.0308333
us,vallie,CO,38.3941667,-105.7719444
us,vallorso,CO,37.2827778,-104.6444444
us,valmont,CO,40.0319444,-105.2138889
us,vanadium,CO,37.9669444,-107.9711111
us,vance junction,CO,37.9355556,-107.8980556
us,vancorum,CO,38.2316667,-108.595
us,vastine,CO,37.6344444,-106.1027778
us,velasquez plaza,CO,37.1236111,-104.7819444
us,vernal,CO,38.3897222,-107.8286111
us,viejo san acacio,CO,37.2027778,-105.5077778
us,vigil,CO,37.1611111,-107.9411111
us,vilas,CO,37.3736111,-102.4458333
us,villa grove,CO,38.2486111,-105.9486111
us,villegreen,CO,37.3058333,-103.5197222
us,vollmar,CO,40.135,-104.8383333
us,vona,CO,39.3036111,-102.7425
us,vroman,CO,38.0897222,-103.8097222
us,wah keeney park,CO,39.6602778,-105.34
us,walden,CO,40.7316667,-106.2830556
us,wallace village,CO,39.8833333,-105.0922222
us,wallstreet,CO,40.0388889,-105.3902778
us,walsenburg,CO,37.6241667,-104.7797222
us,walsh,CO,37.3861111,-102.2777778
us,waltonia,CO,40.4138889,-105.3625
us,walts corner,CO,37.1688889,-103.8794444
us,wandcrest park,CO,39.4355556,-105.3933333
us,wareland,CO,39.0925,-103.2152778
us,warwick,CO,38.1238889,-102.2736111
us,waterton,CO,39.4936111,-105.0880556
us,wattenberg,CO,40.0277778,-104.8361111
us,wauneta,CO,40.2930556,-102.2541667
us,waunita hot springs,CO,38.5141667,-106.5077778
us,weldona,CO,40.3461111,-103.9686111
us,wellsville,CO,38.4866667,-105.9094444
us,welty,CO,40.3277778,-105.0172222
us,west burlington,CO,39.3033333,-102.3091667
us,west farm,CO,38.0927778,-102.5580556
us,west vail,CO,39.6302778,-106.4141667
us,west vancorum,CO,38.2277778,-108.6
us,westcliffe,CO,38.1347222,-105.4652778
us,westcreek,CO,39.1525,-105.1630556
us,westplains,CO,40.8647222,-103.4972222
us,wetmore,CO,38.2380556,-105.0841667
us,wheat ridge,CO,39.7661111,-105.0766667
us,wheeler junction,CO,39.5061111,-106.1416667
us,wheelman,CO,40.0036111,-105.3733333
us,whispering pine,CO,39.9697222,-105.4852778
us,white river city,CO,40.0908333,-108.2236111
us,whitehorn,CO,38.6438889,-105.8777778
us,whitepine,CO,38.5416667,-106.3930556
us,whiterock,CO,37.8658333,-104.1138889
us,whitewater,CO,38.9911111,-108.4527778
us,widefield,CO,38.7333333,-104.7194444
us,wigwam,CO,38.5394444,-104.635
us,wiladel,CO,39.7430556,-103.0094444
us,wild horse,CO,38.8258333,-103.0111111
us,wildcat,CO,40.2591667,-104.8841667
us,will-o-the-wisp,CO,39.4613889,-105.4097222
us,willard,CO,40.5544444,-103.4858333
us,willey lumber camp,CO,40.5027778,-105.8986111
us,winter park,CO,39.8916667,-105.7625
us,wolcott,CO,39.7027778,-106.6780556
us,wolhurst,CO,39.5705556,-105.0327778
us,wondervu,CO,39.9255556,-105.3944444
us,woodland park,CO,38.9938889,-105.0563889
us,woodmoor,CO,39.1013889,-104.8469444
us,woody creek,CO,39.2702778,-106.8855556
us,wray,CO,40.0758333,-102.2227778
us,xenia,CO,40.1611111,-103.3444444
us,yampa,CO,40.1525,-106.9080556
us,yankee,CO,39.8263889,-105.6233333
us,yellow jacket,CO,37.5344444,-108.7166667
us,zamara,CO,37.1538889,-104.92
us,zinzer,CO,37.5602778,-106.0938889
us,zuni,CO,39.8033333,-105.0211111
us,abington,CT,41.8605556,-72.0072222
us,achenbach,CT,41.5872222,-72.7075
us,allingtown,CT,41.2975,-72.9605556
us,allyn point,CT,41.4416667,-72.0791667
us,almyville,CT,41.7180556,-71.8666667
us,alsop corner,CT,41.8052778,-72.8180556
us,amesville,CT,41.9627778,-73.3763889
us,amston,CT,41.6252778,-72.3436111
us,ansonia,CT,41.3461111,-73.0794444
us,arnolds,CT,41.4658333,-72.515
us,aspetuck,CT,41.2180556,-73.3213889
us,atchison cove,CT,41.5741667,-73.4847222
us,attawan beach,CT,41.3030556,-72.2072222
us,attawaugan,CT,41.8672222,-71.8816667
us,atwoodville,CT,41.7847222,-72.175
us,augerville,CT,41.3719444,-72.9063889
us,autumn hill,CT,41.5172222,-72.8725
us,avery corner,CT,41.5175,-72.2547222
us,avon park north,CT,41.8125,-72.8358333
us,avon park south,CT,41.8063889,-72.8411111
us,backus corner,CT,41.5144444,-72.105
us,bahre corner,CT,41.845,-72.9005556
us,bailey beach,CT,41.4952778,-72.4244444
us,baileyville,CT,41.5130556,-72.725
us,bakersville,CT,41.8319444,-73.0305556
us,ball pond,CT,41.4555556,-73.5230556
us,ballouville,CT,41.8766667,-71.8616667
us,bantam,CT,41.7244444,-73.2366667
us,bargytown,CT,41.5125,-72.1655556
us,barkhampsted center,CT,41.9288889,-72.9669444
us,barkhamsted,CT,41.9291667,-72.9144444
us,bashan,CT,41.5130556,-72.4338889
us,beachdale,CT,41.5777778,-71.8622222
us,beacon falls,CT,41.4427778,-73.0630556
us,beaver head corner,CT,41.3894444,-72.7347222
us,beaverbrook,CT,41.4111111,-73.4202778
us,beckettville,CT,41.3930556,-73.4730556
us,bedlam corner,CT,41.7797222,-72.155
us,bensted corner,CT,41.7063889,-72.8802778
us,berkshire,CT,41.4086111,-73.26
us,berkshire estates,CT,41.4425,-73.2588889
us,beseck lake,CT,41.5186111,-72.7352778
us,bethany wood,CT,41.4527778,-72.9791667
us,bigelow corners,CT,41.4719444,-73.505
us,birch groves,CT,41.5469444,-73.4416667
us,bishops corner,CT,41.5811111,-72.8694444
us,black hall,CT,41.2986111,-72.3188889
us,black point beach club,CT,41.2966667,-72.2044444
us,bolton,CT,41.7688889,-72.4338889
us,botsford,CT,41.3663889,-73.2575
us,bowers hill,CT,41.4044444,-73.1630556
us,bradleyville,CT,41.5233333,-73.0825
us,brainerd park,CT,42.0155556,-72.5786111
us,branford,CT,41.2794444,-72.8155556
us,branford hills,CT,41.2713889,-72.8461111
us,breakneck,CT,41.8866667,-72.6597222
us,bretton heights,CT,41.5436111,-72.66
us,bridgewater,CT,41.535,-73.3666667
us,brightview,CT,41.2716667,-72.8972222
us,broad brook,CT,41.9122222,-72.5455556
us,brockway landing,CT,41.3886111,-72.3888889
us,brookfield,CT,41.4825,-73.41
us,brookfield center,CT,41.4661111,-73.3880556
us,brooksvale,CT,41.4691667,-72.9163889
us,bull run corner,CT,41.9297222,-72.6702778
us,bulls bridge,CT,41.6755556,-73.5077778
us,burnetts corner,CT,41.3891667,-71.9802778
us,burrville,CT,41.8683333,-73.0852778
us,byram,CT,41.0041667,-73.6541667
us,calhoun corners,CT,41.8036111,-73.3822222
us,campville,CT,41.7372222,-73.1061111
us,canaan valley,CT,42.0405556,-73.2572222
us,candlewood knolls,CT,41.4794444,-73.4638889
us,candlewood lake club,CT,41.4944444,-73.4408333
us,candlewood orchards,CT,41.4686111,-73.4366667
us,candlewood pines,CT,41.4566667,-73.4533333
us,candlewood point,CT,41.5363889,-73.4411111
us,candlewood shores,CT,41.4819444,-73.4425
us,candlewood springs,CT,41.5597222,-73.44
us,cannondale,CT,41.2163889,-73.4258333
us,canterbury,CT,41.6983333,-71.9713889
us,canton center,CT,41.8563889,-72.9155556
us,canton valley,CT,41.8341667,-72.8922222
us,carroll corners,CT,41.9263889,-72.7655556
us,casagmo,CT,41.2883333,-73.4972222
us,case corner,CT,41.8358333,-72.7708333
us,cedar beach,CT,41.1783333,-73.0983333
us,cedar heights,CT,41.4480556,-73.4361111
us,cedar land,CT,41.4738889,-73.2263889
us,cedarhurst,CT,41.4266667,-73.2216667
us,center groton,CT,41.3836111,-72.0283333
us,centerbrook,CT,41.3513889,-72.4163889
us,central village,CT,41.7227778,-71.9072222
us,chaffeeville,CT,41.7947222,-72.2088889
us,chaplin,CT,41.7947222,-72.1277778
us,chatsworth village,CT,41.9383333,-72.7944444
us,cherry park,CT,41.8113889,-72.8875
us,cheshire,CT,41.4988889,-72.9011111
us,childrens village of the hartford orphan asylum,CT,41.7866667,-72.7119444
us,chimney point,CT,41.5016667,-73.4416667
us,city point,CT,41.2830556,-72.9288889
us,clarks falls,CT,41.4561111,-71.8147222
us,clarks village,CT,41.3602778,-71.845
us,clayville,CT,41.6172222,-71.9780556
us,clinton beach,CT,41.2663889,-72.5008333
us,coachlight village,CT,41.7772222,-72.6136111
us,cobalt,CT,41.5622222,-72.5558333
us,cobalt landing,CT,41.5561111,-72.5616667
us,colchester,CT,41.5755556,-72.3325
us,colebrook,CT,41.9894444,-73.0961111
us,coley town,CT,41.1855556,-73.3419444
us,colonial mobile home park,CT,41.7372222,-72.6369444
us,compo,CT,41.1113889,-73.3555556
us,conantville,CT,41.7386111,-72.2025
us,corner of the pines,CT,41.8386111,-73.3288889
us,cornfield park,CT,41.2619444,-72.3875
us,cornwall bridge,CT,41.8186111,-73.3713889
us,cos cob,CT,41.0333333,-73.6
us,cotton hollow,CT,41.6633333,-72.6019444
us,coventry lake,CT,41.7722222,-72.3330556
us,cranbury,CT,41.1472222,-73.3955556
us,crescent beach,CT,41.315,-72.2025
us,crescent park,CT,41.3102778,-72.2036111
us,cromwell hills,CT,41.6058333,-72.6844444
us,crowley corner,CT,41.4772222,-72.3116667
us,crowleys corner,CT,41.8166667,-72.8677778
us,danbury,CT,41.3947222,-73.4544444
us,daniels mill,CT,41.1694444,-73.4733333
us,darien,CT,41.0786111,-73.4697222
us,davidsons corner,CT,41.4286111,-72.9766667
us,dayville,CT,41.8463889,-71.8880556
us,deaconwood,CT,41.5016667,-72.9222222
us,deep river,CT,41.3855556,-72.4361111
us,dempsey landing,CT,41.7125,-73.2275
us,doaneville,CT,41.5716667,-71.8755556
us,dodgingtown,CT,41.3791667,-73.3566667
us,dolphin cove,CT,41.0258333,-73.5497222
us,double beach,CT,41.2580556,-72.8325
us,drakeville,CT,41.855,-73.1577778
us,duck island roads,CT,41.2580556,-72.51
us,durham center,CT,41.4747222,-72.6808333
us,east berlin,CT,41.6183333,-72.7141667
us,east bridgeport,CT,41.1741667,-73.1808333
us,east bristol,CT,41.6663889,-72.9122222
us,east brooklyn,CT,41.7966667,-71.8977778
us,east canaan,CT,42.0133333,-73.2841667
us,east cornwall,CT,41.8091667,-73.3077778
us,east derby,CT,41.3138889,-73.0780556
us,east farmington heights,CT,41.7316667,-72.7766667
us,east farms,CT,41.5461111,-72.9830556
us,east glastonbury,CT,41.6941667,-72.5341667
us,east granby,CT,41.9411111,-72.7277778
us,east haddam,CT,41.4530556,-72.4616667
us,east hartford,CT,41.7822222,-72.6125
us,east hartford gardens,CT,41.7352778,-72.6133333
us,east hartland,CT,41.9988889,-72.9058333
us,east kent,CT,41.7344444,-73.4041667
us,east killingly,CT,41.8491667,-71.8191667
us,east litchfield,CT,41.7619444,-73.1188889
us,east meriden,CT,41.5297222,-72.7619444
us,east morris,CT,41.6883333,-73.1805556
us,east mountain,CT,41.53,-73.0138889
us,east new london,CT,41.3663889,-72.0997222
us,east norwalk,CT,41.1055556,-73.3988889
us,east plymouth,CT,41.6930556,-72.9986111
us,east putnam,CT,41.9136111,-71.8172222
us,east river,CT,41.2852778,-72.6388889
us,east thompson,CT,42.0088889,-71.8091667
us,east wallingford,CT,41.4436111,-72.7894444
us,east willington,CT,41.8736111,-72.2375
us,east windsor hill,CT,41.8602778,-72.6036111
us,east woodstock,CT,41.9836111,-71.9777778
us,eastford,CT,41.9019444,-72.0802778
us,ebbs corner,CT,42.0186111,-72.7483333
us,ekonk,CT,41.6455556,-71.8480556
us,ellington,CT,41.9038889,-72.4702778
us,elliotts,CT,41.8333333,-72.0122222
us,ellithorpe,CT,41.995,-72.3144444
us,ellsworth,CT,41.83,-73.4275
us,elm hill,CT,41.6744444,-72.7452778
us,elmville,CT,41.8313889,-71.8769444
us,enfield,CT,41.9761111,-72.5922222
us,erickson corner,CT,41.6636111,-73.4225
us,fabyan,CT,42.0136111,-71.9402778
us,fair haven,CT,41.3111111,-72.8961111
us,fair haven east,CT,41.2977778,-72.8877778
us,fair lawn,CT,41.5458333,-73.0038889
us,fairchild heights trailer park,CT,41.2694444,-73.1266667
us,falls village,CT,41.9558333,-73.3636111
us,farmington station,CT,41.7208333,-72.8633333
us,farnhams,CT,41.8627778,-72.56
us,fenwick,CT,41.2708333,-72.3541667
us,fernridge place,CT,41.7688889,-72.7380556
us,firetown,CT,41.905,-72.8233333
us,fitch corner,CT,41.4547222,-72.1061111
us,fitchville,CT,41.5647222,-72.1544444
us,flax hill elderly housing,CT,41.8172222,-72.5338889
us,floral park,CT,41.3211111,-72.3597222
us,floydville,CT,41.9286111,-72.7802778
us,fogelmarks corners,CT,41.6022222,-72.6036111
us,foote corners,CT,41.7555556,-72.7647222
us,forbes village,CT,41.7333333,-72.6
us,forest heights,CT,41.2391667,-73.0438889
us,forest village,CT,41.7477778,-72.5969444
us,fort trumbull,CT,41.2097222,-73.0569444
us,fox hollow,CT,41.525,-72.8672222
us,fox meadows,CT,41.6058333,-72.69
us,foxon,CT,41.3244444,-72.8358333
us,gales ferry,CT,41.4297222,-72.0825
us,gaylordsville,CT,41.6463889,-73.4847222
us,germantown,CT,41.4080556,-73.4427778
us,giants neck,CT,41.3002778,-72.2330556
us,gilbert corners,CT,41.1755556,-73.44
us,gildersleeve,CT,41.5966667,-72.6213889
us,gilead,CT,41.6733333,-72.4088889
us,glasgo,CT,41.5558333,-71.8886111
us,glastonbury,CT,41.7122222,-72.6086111
us,glastonbury center,CT,41.7008333,-72.6
us,glen ridge,CT,41.5011111,-73.0658333
us,godfrey corner,CT,41.2355556,-73.3847222
us,golden hill paugussett indian reservation,CT,41.5541667,-72.2677778
us,golden spur,CT,41.3691667,-72.1969444
us,goodrich heights,CT,41.6216667,-72.6463889
us,goodrichville,CT,41.9777778,-72.8141667
us,goodspeeds landing,CT,41.4502778,-72.4583333
us,granbrook park,CT,41.9361111,-72.7711111
us,grappaville,CT,41.7208333,-73.2286111
us,green manor village,CT,41.9366667,-72.66
us,greenfield hill,CT,41.1763889,-73.2922222
us,greens farms,CT,41.1238889,-73.3197222
us,greenwich,CT,41.0263889,-73.6288889
us,griswoldville,CT,41.6936111,-72.6711111
us,grosvenor dale,CT,41.9683333,-71.8952778
us,groton,CT,41.35,-72.0788889
us,groton long point,CT,41.3144444,-72.0083333
us,grove beach,CT,41.2747222,-72.4838889
us,grover hill,CT,41.1463889,-73.2288889
us,guilford,CT,41.2888889,-72.6822222
us,gulls hollow,CT,41.6291667,-73.2244444
us,gurleyville,CT,41.8141667,-72.2216667
us,haddam,CT,41.4772222,-72.5125
us,hadlyme,CT,41.4202778,-72.4069444
us,hale court,CT,41.1213889,-73.3513889
us,halladay corner,CT,42.0116667,-72.6425
us,hallville,CT,41.4933333,-72.0336111
us,hamden,CT,41.3958333,-72.8972222
us,hammertown,CT,42.0430556,-73.4130556
us,hampsted,CT,41.9502778,-72.8958333
us,hamptonville,CT,41.7966667,-72.0472222
us,happyland,CT,41.4727778,-72.065
us,harbor view,CT,41.2633333,-72.5158333
us,harborview,CT,41.0819444,-73.4091667
us,harrisons,CT,41.3866667,-72.1008333
us,harwinton,CT,41.7711111,-73.0602778
us,hattertown,CT,41.3411111,-73.3094444
us,hawks nest,CT,41.27,-72.4691667
us,hawks nest beach,CT,41.2833333,-72.2838889
us,hawleyville,CT,41.4275,-73.3555556
us,hawthorne terrace,CT,41.4588889,-73.4305556
us,hayestown,CT,41.42,-73.4541667
us,haywardville,CT,41.5111111,-72.3258333
us,hazardville,CT,41.9872222,-72.5452778
us,heilwield corner,CT,41.5127778,-72.2511111
us,heritage village,CT,41.4863889,-73.2330556
us,hickory haven,CT,41.625,-73.3947222
us,higganum,CT,41.4969444,-72.5575
us,highland estates,CT,41.5944444,-72.7019444
us,higley village,CT,41.9369444,-72.7263889
us,hilliardville,CT,41.7841667,-72.5558333
us,hoadley neck,CT,41.2627778,-72.7330556
us,hockanum,CT,41.7405556,-72.6341667
us,hollywyle park,CT,41.4638889,-73.4597222
us,honeypot glen,CT,41.5225,-72.8869444
us,hope valley,CT,41.6336111,-72.3755556
us,horse heaven,CT,41.6172222,-73.2841667
us,hoskins,CT,41.9002778,-72.7863889
us,hotchkissville,CT,41.5672222,-73.2175
us,huckleberry hills trails,CT,41.7972222,-72.9038889
us,hungary,CT,41.9766667,-72.7794444
us,hunting ridge,CT,41.1238889,-73.5725
us,huntingtown,CT,41.3580556,-73.2858333
us,hurds corner,CT,41.6219444,-73.4225
us,hydeville,CT,41.9930556,-72.2766667
us,indian neck,CT,41.2611111,-72.8011111
us,interlaken estates,CT,41.9486111,-73.4402778
us,ives corner,CT,41.4672222,-72.9063889
us,ivoryton,CT,41.3483333,-72.4397222
us,jewett city,CT,41.6066667,-71.9813889
us,jewitt corner,CT,41.4355556,-72.3408333
us,joyceville,CT,42.0486111,-73.4261111
us,kelly corner,CT,41.8783333,-73.2069444
us,kelseytown,CT,41.2966667,-72.5327778
us,kent furnace,CT,41.7375,-73.4697222
us,kenyonville,CT,41.9294444,-72.0830556
us,kettletown,CT,41.4647222,-73.1955556
us,killingly center,CT,41.8386111,-71.8697222
us,killingworth,CT,41.3580556,-72.5641667
us,kinneytown,CT,41.3666667,-73.0925
us,kitemaug,CT,41.4455556,-72.0888889
us,knollcrest,CT,41.4986111,-73.4669444
us,knollwood,CT,41.2666667,-72.3838889
us,lake pocotopaug,CT,41.5983333,-72.5108333
us,lakeridge heights,CT,41.5219444,-72.6355556
us,lakeside woods,CT,41.5658333,-73.4916667
us,lamson corner,CT,41.7425,-72.9716667
us,lanesville,CT,41.5355556,-73.4233333
us,lattins landing,CT,41.4491667,-73.4294444
us,laurel beach,CT,41.1827778,-73.0941667
us,laurel glen,CT,41.4722222,-71.8152778
us,laysville,CT,41.3486111,-72.2988889
us,ledyard center,CT,41.4397222,-72.0147222
us,leetes island,CT,41.2652778,-72.7147222
us,little city,CT,41.4475,-72.6005556
us,little danbury,CT,41.1288889,-73.2438889
us,little haddam,CT,41.4808333,-72.4463889
us,lonetown,CT,41.3216667,-73.3819444
us,long hill,CT,41.2655556,-73.2247222
us,long ridge,CT,41.1555556,-73.5966667
us,lords point,CT,41.3358333,-71.9275
us,lordship,CT,41.1538889,-73.1125
us,lovely street,CT,41.7827778,-72.8927778
us,lower city,CT,41.9247222,-73.2766667
us,lower merryall,CT,41.6466667,-73.4161111
us,lydallville,CT,41.7952778,-72.4908333
us,lyme station,CT,41.3016667,-72.3272222
us,lyons plain,CT,41.225,-73.3466667
us,manchester green,CT,41.785,-72.5008333
us,manitock spring,CT,41.3527778,-72.1622222
us,mansfield center,CT,41.7652778,-72.1986111
us,mansfield city,CT,41.7658333,-72.2341667
us,mansfield depot,CT,41.8013889,-72.3069444
us,mansfield four corners,CT,41.8272222,-72.2666667
us,mansfield hollow,CT,41.7575,-72.1863889
us,marble dale,CT,41.6636111,-73.3694444
us,margerie manor,CT,41.4522222,-73.4677778
us,marlborough,CT,41.6313889,-72.4602778
us,maromas,CT,41.5433333,-72.5611111
us,mashapaug,CT,42.0272222,-72.1386111
us,massapeag,CT,41.4577778,-72.0813889
us,mayberry village,CT,41.7786111,-72.5869444
us,mcclaveville,CT,42.0397222,-73.0966667
us,meadowgate,CT,41.9469444,-72.7913889
us,melville village,CT,41.1911111,-73.235
us,meriden,CT,41.5380556,-72.8075
us,merrow,CT,41.8244444,-72.3108333
us,merwinsville,CT,41.6475,-73.4833333
us,miami shores,CT,41.2844444,-72.2780556
us,mianus,CT,41.0438889,-73.5916667
us,middle beach,CT,41.2702778,-72.5947222
